CH_1,CH_2,CH_3,CH_4,CH_5,CH_6,CH_7,CH_8,CH_9,CH_10,CH_11,CH_12,Timestamp,Vision_Label,Target_Label
6076.0,5996.0,5890.0,6138.0,6106.0,5972.0,7252.0,6750.0,5924.0,5996.0,5828.0,6018.0,1783070561.1182032,Wrist Down,Wrist Down
6076.0,5996.0,5890.0,6142.0,6122.0,5972.0,7252.0,6750.0,5924.0,5996.0,5818.0,6018.0,1783070561.1272013,Wrist Down,Wrist Down
6076.0,5994.0,5894.0,6150.0,6118.0,5974.0,7256.0,6746.0,5926.0,5994.0,5818.0,6006.0,1783070561.1372056,Wrist Down,Wrist Down
6074.0,5996.0,5894.0,6142.0,6118.0,5988.0,7260.0,6752.0,5928.0,5994.0,5818.0,6006.0,1783070561.1471987,Wrist Down,Wrist Down
6074.0,5996.0,5890.0,6150.0,6118.0,5988.0,7260.0,6746.0,5926.0,5996.0,5820.0,6016.0,1783070561.1562037,Wrist Down,Wrist Down
6080.0,5996.0,5890.0,6140.0,6118.0,5988.0,7260.0,6752.0,5926.0,5996.0,5818.0,6016.0,1783070561.1647246,Wrist Down,Wrist Down
6080.0,5996.0,5890.0,6140.0,6114.0,5984.0,7260.0,6746.0,5924.0,5998.0,5824.0,6016.0,1783070561.1767175,Wrist Down,Wrist Down
6080.0,5996.0,5892.0,6140.0,6112.0,5984.0,7260.0,6746.0,5926.0,5998.0,5824.0,6016.0,1783070561.1857107,Wrist Down,Wrist Down
6084.0,6002.0,5888.0,6140.0,6112.0,5982.0,7260.0,6746.0,5924.0,5998.0,5824.0,6022.0,1783070561.1947114,Wrist Down,Wrist Down
6076.0,6002.0,5888.0,6140.0,6112.0,5982.0,7264.0,6744.0,5926.0,5994.0,5812.0,6018.0,1783070561.2037208,Wrist Down,Wrist Down
6072.0,6002.0,5886.0,6142.0,6120.0,5978.0,7262.0,6740.0,5926.0,5994.0,5812.0,6018.0,1783070561.2147105,Wrist Down,Wrist Down
6070.0,5996.0,5886.0,6140.0,6110.0,5984.0,7262.0,6740.0,5926.0,5994.0,5822.0,6016.0,1783070561.2227108,Wrist Down,Wrist Down
6072.0,5996.0,5900.0,6142.0,6110.0,5984.0,7262.0,6750.0,5928.0,6002.0,5824.0,6016.0,1783070561.2367363,Wrist Down,Wrist Down
6076.0,5994.0,5900.0,6152.0,6110.0,5984.0,7260.0,6752.0,5928.0,6002.0,5826.0,6016.0,1783070561.2457445,Wrist Down,Wrist Down
6078.0,5994.0,5886.0,6154.0,6122.0,5984.0,7262.0,6752.0,5928.0,5998.0,5826.0,6014.0,1783070561.2577424,Wrist Down,Wrist Down
6078.0,5994.0,5886.0,6154.0,6122.0,5992.0,7260.0,6752.0,5928.0,5992.0,5820.0,6014.0,1783070561.2667809,Wrist Down,Wrist Down
6078.0,5992.0,5886.0,6154.0,6116.0,5994.0,7260.0,6748.0,5926.0,5994.0,5820.0,6018.0,1783070561.2807813,Wrist Down,Wrist Down
6076.0,5992.0,5886.0,6154.0,6116.0,5994.0,7260.0,6756.0,5926.0,5994.0,5820.0,6018.0,1783070561.2937806,Wrist Down,Wrist Down
6084.0,5998.0,5892.0,6158.0,6114.0,5992.0,7260.0,6756.0,5926.0,5994.0,5824.0,6010.0,1783070561.3017886,Wrist Down,Wrist Down
6084.0,5998.0,5892.0,6158.0,6114.0,5990.0,7258.0,6756.0,5928.0,5998.0,5824.0,6010.0,1783070561.310682,Wrist Down,Wrist Down
6084.0,5998.0,5884.0,6150.0,6114.0,5990.0,7258.0,6756.0,5928.0,6002.0,5824.0,6016.0,1783070561.3227081,Wrist Down,Wrist Down
6082.0,5994.0,5884.0,6150.0,6114.0,5988.0,7258.0,6752.0,5932.0,6002.0,5824.0,6018.0,1783070561.3327048,Wrist Down,Wrist Down
6082.0,5994.0,5884.0,6160.0,6112.0,5988.0,7256.0,6750.0,5930.0,5996.0,5824.0,6018.0,1783070561.3416965,Wrist Down,Wrist Down
6082.0,5994.0,5884.0,6162.0,6112.0,5988.0,7266.0,6752.0,5930.0,5996.0,5824.0,6018.0,1783070561.3570144,Wrist Down,Wrist Down
6082.0,6000.0,5884.0,6162.0,6116.0,5988.0,7256.0,6748.0,5924.0,5990.0,5822.0,6016.0,1783070561.3660777,Wrist Down,Wrist Down
6082.0,6000.0,5886.0,6162.0,6116.0,5988.0,7260.0,6756.0,5924.0,5996.0,5822.0,6018.0,1783070561.375078,Wrist Down,Wrist Down
6080.0,5996.0,5886.0,6162.0,6112.0,5982.0,7258.0,6756.0,5924.0,5996.0,5818.0,6018.0,1783070561.3860774,Wrist Down,Wrist Down
6080.0,5996.0,5894.0,6162.0,6112.0,5982.0,7260.0,6756.0,5922.0,5996.0,5822.0,6018.0,1783070561.3950877,Wrist Down,Wrist Down
6078.0,5998.0,5894.0,6164.0,6112.0,5986.0,7258.0,6762.0,5920.0,5998.0,5822.0,6016.0,1783070561.4080806,Wrist Down,Wrist Down
6078.0,6004.0,5894.0,6164.0,6120.0,5986.0,7260.0,6762.0,5920.0,5998.0,5822.0,6016.0,1783070561.418079,Wrist Down,Wrist Down
6080.0,6004.0,5884.0,6166.0,6114.0,5986.0,7258.0,6760.0,5926.0,5992.0,5822.0,6014.0,1783070561.4290874,Wrist Down,Wrist Down
6088.0,6006.0,5898.0,6166.0,6120.0,5988.0,7260.0,6758.0,5930.0,5992.0,5824.0,6020.0,1783070561.4420888,Wrist Down,Wrist Down
6080.0,5996.0,5884.0,6160.0,6118.0,5996.0,7256.0,6758.0,5930.0,5996.0,5824.0,6018.0,1783070561.4500852,Wrist Down,Wrist Down
6088.0,6006.0,5892.0,6160.0,6118.0,5996.0,7264.0,6764.0,5932.0,5996.0,5824.0,6018.0,1783070561.4630857,Wrist Down,Wrist Down
6088.0,6006.0,5892.0,6160.0,6118.0,5990.0,7252.0,6764.0,5932.0,5996.0,5824.0,6018.0,1783070561.473593,Wrist Down,Wrist Down
6088.0,6006.0,5894.0,6158.0,6118.0,5988.0,7262.0,6762.0,5930.0,5990.0,5824.0,6018.0,1783070561.482605,Wrist Down,Wrist Down
6088.0,6002.0,5894.0,6158.0,6114.0,5988.0,7262.0,6760.0,5926.0,5992.0,5826.0,6016.0,1783070561.4958026,Wrist Down,Wrist Down
6080.0,6000.0,5890.0,6158.0,6122.0,5986.0,7262.0,6760.0,5928.0,5992.0,5826.0,6016.0,1783070561.5048141,Wrist Down,Wrist Down
6080.0,6002.0,5890.0,6156.0,6114.0,5988.0,7262.0,6754.0,5928.0,5996.0,5826.0,6016.0,1783070561.5178711,Wrist Down,Wrist Down
6078.0,6008.0,5892.0,6156.0,6114.0,5986.0,7264.0,6752.0,5932.0,5996.0,5824.0,6018.0,1783070561.5298688,Wrist Down,Wrist Down
6080.0,6008.0,5894.0,6158.0,6114.0,5982.0,7236.0,6748.0,5932.0,5994.0,5824.0,6016.0,1783070561.5398712,Wrist Down,Wrist Down
6082.0,5998.0,5894.0,6164.0,6118.0,5982.0,7258.0,6748.0,5932.0,5994.0,5824.0,6016.0,1783070561.5488768,Wrist Down,Wrist Down
6082.0,5994.0,5894.0,6160.0,6118.0,5982.0,7240.0,6742.0,5928.0,5998.0,5822.0,6016.0,1783070561.5578766,Wrist Down,Wrist Down
6078.0,5996.0,5886.0,6164.0,6116.0,5982.0,7258.0,6752.0,5928.0,6000.0,5822.0,6016.0,1783070561.5683844,Wrist Down,Wrist Down
6078.0,5996.0,5884.0,6160.0,6116.0,5982.0,7240.0,6756.0,5934.0,6000.0,5822.0,6016.0,1783070561.5783858,Wrist Down,Wrist Down
6078.0,5998.0,5884.0,6162.0,6116.0,5982.0,7268.0,6758.0,5934.0,6000.0,5822.0,6016.0,1783070561.5913856,Wrist Down,Wrist Down
6080.0,5998.0,5892.0,6162.0,6116.0,5978.0,7260.0,6758.0,5928.0,6000.0,5824.0,6018.0,1783070561.6033876,Wrist Down,Wrist Down
6080.0,5998.0,5892.0,6162.0,6118.0,5992.0,7264.0,6758.0,5926.0,5994.0,5826.0,6018.0,1783070561.6143858,Wrist Down,Wrist Down
6082.0,6000.0,5890.0,6164.0,6120.0,5994.0,7260.0,6758.0,5926.0,5994.0,5824.0,6016.0,1783070561.6270685,Wrist Down,Wrist Down
6082.0,6002.0,5890.0,6164.0,6120.0,5994.0,7260.0,6756.0,5926.0,5998.0,5826.0,6016.0,1783070561.6370687,Wrist Down,Wrist Down
6084.0,6002.0,5886.0,6160.0,6120.0,5986.0,7260.0,6752.0,5928.0,5998.0,5822.0,6016.0,1783070561.6460695,Wrist Down,Wrist Down
6080.0,6000.0,5886.0,6158.0,6120.0,5986.0,7256.0,6752.0,5926.0,5998.0,5826.0,6016.0,1783070561.6580734,Wrist Down,Wrist Down
6080.0,5998.0,5886.0,6160.0,6120.0,5984.0,7262.0,6752.0,5928.0,5996.0,5820.0,6016.0,1783070561.6676059,Wrist Down,Wrist Down
6080.0,5998.0,5888.0,6158.0,6120.0,5984.0,7260.0,6748.0,5930.0,5998.0,5820.0,6012.0,1783070561.6766071,Wrist Down,Wrist Down
6080.0,5994.0,5892.0,6158.0,6120.0,5986.0,7262.0,6748.0,5932.0,5992.0,5820.0,6016.0,1783070561.689614,Wrist Down,Wrist Down
6082.0,5994.0,5892.0,6156.0,6116.0,5988.0,7260.0,6752.0,5932.0,5992.0,5820.0,6016.0,1783070561.6986175,Wrist Down,Wrist Down
6082.0,5994.0,5892.0,6152.0,6116.0,5986.0,7264.0,6752.0,5934.0,5992.0,5820.0,6016.0,1783070561.707605,Wrist Down,Wrist Down
6082.0,5994.0,5896.0,6152.0,6116.0,5984.0,7260.0,6756.0,5934.0,5992.0,5820.0,6016.0,1783070561.7196066,Wrist Down,Wrist Down
6082.0,5994.0,5886.0,6158.0,6116.0,5984.0,7260.0,6756.0,5934.0,5994.0,5820.0,6014.0,1783070561.7296066,Wrist Down,Wrist Down
6082.0,5994.0,5888.0,6160.0,6122.0,5990.0,7260.0,6744.0,5932.0,5992.0,5820.0,6014.0,1783070561.748251,Wrist Down,Wrist Down
6076.0,5992.0,5888.0,6160.0,6116.0,5990.0,7258.0,6744.0,5922.0,5994.0,5820.0,6022.0,1783070561.7582552,Wrist Down,Wrist Down
6076.0,5992.0,5892.0,6160.0,6118.0,5990.0,7266.0,6744.0,5932.0,5994.0,5826.0,6022.0,1783070561.770779,Wrist Down,Wrist Down
6080.0,5994.0,5896.0,6160.0,6118.0,5988.0,7254.0,6748.0,5924.0,5996.0,5828.0,6014.0,1783070561.7807922,Wrist Down,Wrist Down
6080.0,5994.0,5892.0,6160.0,6118.0,5990.0,7264.0,6748.0,5932.0,5996.0,5830.0,6012.0,1783070561.7937891,Wrist Down,Wrist Down
6080.0,5994.0,5896.0,6160.0,6120.0,5990.0,7264.0,6750.0,5932.0,5996.0,5828.0,6014.0,1783070561.8057797,Wrist Down,Wrist Down
6078.0,5994.0,5884.0,6158.0,6110.0,5990.0,7264.0,6750.0,5932.0,5998.0,5828.0,6018.0,1783070561.8157876,Wrist Down,Wrist Down
6076.0,5996.0,5896.0,6156.0,6116.0,5988.0,7268.0,6754.0,5932.0,5996.0,5824.0,6018.0,1783070561.8247786,Wrist Down,Wrist Down
6076.0,5992.0,5886.0,6156.0,6116.0,5988.0,7260.0,6754.0,5926.0,6002.0,5818.0,6018.0,1783070561.8337786,Wrist Down,Wrist Down
6080.0,5994.0,5892.0,6156.0,6116.0,5988.0,7260.0,6752.0,5932.0,5998.0,5818.0,6016.0,1783070561.846781,Wrist Down,Wrist Down
6082.0,5994.0,5890.0,6160.0,6120.0,5986.0,7260.0,6752.0,5932.0,5998.0,5822.0,6016.0,1783070561.858796,Wrist Down,Wrist Down
6084.0,5998.0,5892.0,6160.0,6112.0,5986.0,7262.0,6744.0,5932.0,5998.0,5822.0,6016.0,1783070561.8709126,Wrist Down,Wrist Down
6082.0,6000.0,5890.0,6156.0,6114.0,5984.0,7264.0,6744.0,5932.0,5996.0,5822.0,6014.0,1783070561.8829184,Wrist Down,Wrist Down
6086.0,6002.0,5892.0,6156.0,6114.0,5984.0,7264.0,6744.0,5930.0,5996.0,5822.0,6016.0,1783070561.8919113,Wrist Down,Wrist Down
6082.0,6002.0,5888.0,6156.0,6116.0,5990.0,7258.0,6748.0,5932.0,5996.0,5822.0,6016.0,1783070561.9079025,Wrist Down,Wrist Down
6086.0,5998.0,5886.0,6156.0,6124.0,5990.0,7258.0,6746.0,5930.0,5994.0,5824.0,6016.0,1783070561.9239008,Wrist Down,Wrist Down
6082.0,5998.0,5884.0,6156.0,6124.0,5988.0,7262.0,6748.0,5930.0,6000.0,5824.0,6014.0,1783070561.9359024,Wrist Down,Wrist Down
6086.0,5994.0,5886.0,6162.0,6114.0,5984.0,7262.0,6750.0,5930.0,6000.0,5826.0,6010.0,1783070561.936903,Wrist Down,Wrist Down
6086.0,5994.0,5892.0,6162.0,6114.0,5982.0,7262.0,6752.0,5932.0,6000.0,5824.0,6010.0,1783070561.9539144,Wrist Down,Wrist Down
6086.0,5994.0,5894.0,6162.0,6114.0,5982.0,7262.0,6752.0,5932.0,6000.0,5822.0,6014.0,1783070561.9719813,Wrist Down,Wrist Down
6084.0,5994.0,5894.0,6164.0,6114.0,5982.0,7262.0,6752.0,5928.0,5996.0,5822.0,6014.0,1783070561.9839814,Wrist Down,Wrist Down
6084.0,5994.0,5898.0,6164.0,6114.0,5988.0,7260.0,6752.0,5924.0,5996.0,5820.0,6006.0,1783070562.0039723,Wrist Down,Wrist Down
6076.0,6014.0,5896.0,6156.0,6120.0,5990.0,7258.0,6800.0,5932.0,5994.0,5846.0,6066.0,1783070565.3528922,Wrist Down,Wrist Down
6078.0,6008.0,5900.0,6152.0,6120.0,5990.0,7260.0,6800.0,5932.0,5994.0,5846.0,6066.0,1783070565.3538935,Wrist Down,Wrist Down
6076.0,6012.0,5904.0,6156.0,6120.0,5990.0,7254.0,6800.0,5932.0,5992.0,5846.0,6066.0,1783070565.3538935,Wrist Down,Wrist Down
6076.0,6012.0,5904.0,6142.0,6120.0,5990.0,7260.0,6802.0,5932.0,5996.0,5842.0,6072.0,1783070565.3704612,Wrist Down,Wrist Down
6074.0,6016.0,5894.0,6158.0,6126.0,5990.0,7262.0,6802.0,5932.0,5992.0,5840.0,6066.0,1783070565.3794377,Wrist Down,Wrist Down
6076.0,6016.0,5892.0,6158.0,6128.0,5990.0,7262.0,6802.0,5932.0,5996.0,5840.0,6070.0,1783070565.388463,Wrist Down,Wrist Down
6082.0,6010.0,5892.0,6158.0,6126.0,5990.0,7262.0,6794.0,5930.0,6000.0,5838.0,6066.0,1783070565.3974383,Wrist Down,Wrist Down
6084.0,6010.0,5892.0,6158.0,6118.0,5990.0,7258.0,6794.0,5930.0,6004.0,5838.0,6066.0,1783070565.4064693,Wrist Down,Wrist Down
6084.0,6010.0,5894.0,6156.0,6118.0,5988.0,7258.0,6794.0,5932.0,6004.0,5838.0,6060.0,1783070565.417445,Wrist Down,Wrist Down
6084.0,6008.0,5890.0,6140.0,6124.0,5990.0,7258.0,6794.0,5932.0,5998.0,5838.0,6060.0,1783070565.4274375,Wrist Down,Wrist Down
6084.0,6008.0,5894.0,6140.0,6126.0,5988.0,7258.0,6798.0,5924.0,5996.0,5838.0,6058.0,1783070565.4384484,Wrist Down,Wrist Down
6080.0,6012.0,5894.0,6140.0,6126.0,5990.0,7260.0,6794.0,5924.0,5998.0,5838.0,6060.0,1783070565.448444,Wrist Down,Wrist Down
6088.0,6012.0,5894.0,6156.0,6128.0,5986.0,7260.0,6798.0,5930.0,6002.0,5836.0,6064.0,1783070565.448444,Wrist Down,Wrist Down
6084.0,6016.0,5904.0,6156.0,6122.0,5990.0,7260.0,6794.0,5930.0,6002.0,5836.0,6064.0,1783070565.4574926,Wrist Down,Wrist Down
6090.0,6016.0,5890.0,6152.0,6128.0,5994.0,7262.0,6794.0,5930.0,6004.0,5838.0,6064.0,1783070565.4654953,Wrist Down,Wrist Down
6084.0,6016.0,5890.0,6152.0,6122.0,5994.0,7258.0,6786.0,5930.0,6004.0,5838.0,6060.0,1783070565.4778974,Wrist Down,Wrist Down
6084.0,6012.0,5890.0,6156.0,6122.0,5990.0,7262.0,6786.0,5928.0,6004.0,5836.0,6060.0,1783070565.4879024,Wrist Down,Wrist Down
6076.0,6008.0,5892.0,6158.0,6122.0,5988.0,7264.0,6786.0,5932.0,5998.0,5836.0,6054.0,1783070565.5009189,Wrist Down,Wrist Down
6084.0,6006.0,5892.0,6158.0,6124.0,5988.0,7264.0,6788.0,5934.0,5992.0,5836.0,6058.0,1783070565.508898,Wrist Down,Wrist Down
6084.0,6006.0,5898.0,6162.0,6124.0,5988.0,7268.0,6790.0,5934.0,5998.0,5836.0,6054.0,1783070565.517911,Wrist Down,Wrist Down
6084.0,6010.0,5890.0,6158.0,6122.0,5988.0,7268.0,6788.0,5934.0,5992.0,5836.0,6048.0,1783070565.5268903,Wrist Down,Wrist Down
6086.0,6010.0,5898.0,6142.0,6122.0,5988.0,7268.0,6790.0,5930.0,6000.0,5844.0,6048.0,1783070565.5349138,Wrist Down,Wrist Down
6080.0,6008.0,5890.0,6142.0,6114.0,5980.0,7268.0,6790.0,5930.0,6000.0,5844.0,6048.0,1783070565.5438964,Wrist Down,Wrist Down
6078.0,6008.0,5900.0,6156.0,6114.0,5984.0,7262.0,6792.0,5934.0,6002.0,5842.0,6048.0,1783070565.5549395,Wrist Down,Wrist Down
6078.0,6008.0,5898.0,6160.0,6118.0,5984.0,7262.0,6796.0,5934.0,6000.0,5836.0,6050.0,1783070565.5674257,Wrist Down,Wrist Down
6086.0,6012.0,5898.0,6160.0,6124.0,5990.0,7262.0,6792.0,5934.0,5996.0,5836.0,6050.0,1783070565.5754473,Wrist Down,Wrist Down
6088.0,6012.0,5896.0,6160.0,6118.0,5990.0,7266.0,6792.0,5938.0,5996.0,5838.0,6050.0,1783070565.5864468,Wrist Down,Wrist Down
6086.0,6010.0,5892.0,6160.0,6122.0,5990.0,7264.0,6792.0,5934.0,5996.0,5838.0,6050.0,1783070565.5984302,Wrist Down,Wrist Down
6086.0,6002.0,5892.0,6158.0,6122.0,5982.0,7264.0,6796.0,5938.0,6004.0,5832.0,6050.0,1783070565.6074479,Wrist Down,Wrist Down
6086.0,6008.0,5892.0,6162.0,6122.0,5986.0,7260.0,6796.0,5934.0,6002.0,5832.0,6050.0,1783070565.6174543,Wrist Down,Wrist Down
6092.0,6008.0,5898.0,6162.0,6124.0,5986.0,7260.0,6790.0,5934.0,6002.0,5836.0,6050.0,1783070565.6274476,Wrist Down,Wrist Down
6092.0,6008.0,5898.0,6162.0,6120.0,5992.0,7262.0,6786.0,5930.0,6002.0,5844.0,6050.0,1783070565.6364462,Wrist Down,Wrist Down
6092.0,6004.0,5898.0,6162.0,6120.0,5992.0,7262.0,6786.0,5928.0,5996.0,5838.0,6050.0,1783070565.6444473,Wrist Down,Wrist Down
6088.0,6004.0,5894.0,6150.0,6120.0,5988.0,7266.0,6786.0,5930.0,5996.0,5838.0,6048.0,1783070565.653488,Wrist Down,Wrist Down
6088.0,6004.0,5898.0,6152.0,6120.0,5988.0,7260.0,6786.0,5932.0,5996.0,5838.0,6038.0,1783070565.665468,Wrist Down,Wrist Down
6084.0,6008.0,5894.0,6152.0,6120.0,5988.0,7270.0,6790.0,5932.0,6000.0,5828.0,6038.0,1783070565.674906,Wrist Down,Wrist Down
6084.0,6008.0,5886.0,6166.0,6120.0,5988.0,7264.0,6790.0,5930.0,6000.0,5838.0,6038.0,1783070565.6848912,Wrist Down,Wrist Down
6084.0,6008.0,5886.0,6166.0,6120.0,5982.0,7264.0,6790.0,5930.0,5996.0,5836.0,6042.0,1783070565.694884,Wrist Down,Wrist Down
6082.0,6006.0,5886.0,6166.0,6110.0,5982.0,7264.0,6790.0,5928.0,5996.0,5840.0,6042.0,1783070565.7039073,Wrist Down,Wrist Down
6080.0,6006.0,5886.0,6160.0,6110.0,5986.0,7268.0,6786.0,5932.0,5996.0,5836.0,6048.0,1783070565.7118833,Wrist Down,Wrist Down
6080.0,6006.0,5894.0,6160.0,6116.0,5988.0,7268.0,6790.0,5930.0,5996.0,5844.0,6042.0,1783070565.7208872,Wrist Down,Wrist Down
6080.0,6004.0,5890.0,6160.0,6116.0,5986.0,7264.0,6786.0,5930.0,5996.0,5834.0,6040.0,1783070565.7299063,Wrist Down,Wrist Down
6080.0,6004.0,5894.0,6166.0,6112.0,5982.0,7260.0,6786.0,5930.0,5996.0,5838.0,6040.0,1783070565.7398846,Wrist Down,Wrist Down
6086.0,6006.0,5894.0,6166.0,6112.0,5982.0,7256.0,6786.0,5930.0,5994.0,5836.0,6040.0,1783070565.7509143,Wrist Down,Wrist Down
6088.0,6006.0,5896.0,6166.0,6114.0,5982.0,7260.0,6786.0,5934.0,5994.0,5838.0,6040.0,1783070565.7589297,Wrist Down,Wrist Down
6088.0,6004.0,5896.0,6164.0,6120.0,5986.0,7264.0,6786.0,5934.0,6000.0,5838.0,6040.0,1783070565.7684298,Wrist Down,Wrist Down
6088.0,5998.0,5896.0,6162.0,6114.0,5980.0,7264.0,6786.0,5928.0,6000.0,5838.0,6040.0,1783070565.7774315,Wrist Down,Wrist Down
6088.0,5998.0,5892.0,6164.0,6120.0,5986.0,7264.0,6790.0,5926.0,5994.0,5836.0,6040.0,1783070565.7864301,Wrist Down,Wrist Down
6088.0,6002.0,5892.0,6164.0,6118.0,5986.0,7268.0,6790.0,5928.0,5994.0,5834.0,6040.0,1783070565.7954302,Wrist Down,Wrist Down
6092.0,6004.0,5892.0,6164.0,6118.0,5990.0,7268.0,6790.0,5926.0,5998.0,5834.0,6040.0,1783070565.8054404,Wrist Down,Wrist Down
6092.0,6006.0,5892.0,6166.0,6118.0,5992.0,7268.0,6792.0,5932.0,5998.0,5834.0,6040.0,1783070565.8154314,Wrist Down,Wrist Down
6092.0,6006.0,5884.0,6162.0,6118.0,5992.0,7266.0,6792.0,5938.0,5998.0,5834.0,6040.0,1783070565.824431,Wrist Down,Wrist Down
6086.0,6006.0,5884.0,6170.0,6118.0,5990.0,7264.0,6790.0,5938.0,6002.0,5838.0,6040.0,1783070565.832438,Wrist Down,Wrist Down
6086.0,6002.0,5894.0,6162.0,6116.0,5986.0,7262.0,6790.0,5930.0,6004.0,5838.0,6040.0,1783070565.841431,Wrist Down,Wrist Down
6084.0,6006.0,5894.0,6160.0,6114.0,5986.0,7262.0,6790.0,5930.0,6004.0,5838.0,6040.0,1783070565.8494318,Wrist Down,Wrist Down
6086.0,6002.0,5892.0,6154.0,6114.0,5986.0,7260.0,6790.0,5930.0,6004.0,5830.0,6034.0,1783070565.859437,Wrist Down,Wrist Down
6088.0,6002.0,5892.0,6154.0,6114.0,5988.0,7262.0,6786.0,5930.0,5998.0,5830.0,6030.0,1783070565.868619,Wrist Down,Wrist Down
6088.0,6002.0,5892.0,6156.0,6116.0,5988.0,7262.0,6782.0,5938.0,6004.0,5830.0,6034.0,1783070565.8796277,Wrist Down,Wrist Down
6088.0,6004.0,5892.0,6156.0,6116.0,5984.0,7262.0,6782.0,5938.0,6002.0,5836.0,6030.0,1783070565.88962,Wrist Down,Wrist Down
6086.0,6004.0,5892.0,6156.0,6118.0,5982.0,7262.0,6782.0,5934.0,6002.0,5836.0,6038.0,1783070565.8986192,Wrist Down,Wrist Down
6086.0,6004.0,5896.0,6160.0,6114.0,5978.0,7260.0,6788.0,5934.0,6002.0,5836.0,6032.0,1783070565.9066267,Wrist Down,Wrist Down
6086.0,6002.0,5896.0,6160.0,6110.0,5978.0,7260.0,6788.0,5934.0,6000.0,5834.0,6032.0,1783070565.9146264,Wrist Down,Wrist Down
6092.0,6002.0,5892.0,6160.0,6110.0,5978.0,7260.0,6786.0,5934.0,6004.0,5828.0,6032.0,1783070565.9256186,Wrist Down,Wrist Down
6092.0,6004.0,5892.0,6156.0,6116.0,5986.0,7262.0,6786.0,5932.0,6000.0,5828.0,6032.0,1783070565.9366271,Wrist Down,Wrist Down
6094.0,6004.0,5886.0,6164.0,6116.0,5986.0,7264.0,6786.0,5930.0,6002.0,5830.0,6032.0,1783070565.9456186,Wrist Down,Wrist Down
6094.0,6004.0,5886.0,6158.0,6118.0,5984.0,7262.0,6770.0,5930.0,6000.0,5830.0,6038.0,1783070565.9536257,Wrist Down,Wrist Down
6080.0,5994.0,5884.0,6162.0,6118.0,5984.0,7264.0,6770.0,5930.0,5996.0,5832.0,6034.0,1783070565.9626245,Wrist Down,Wrist Down
6080.0,5994.0,5884.0,6160.0,6122.0,5984.0,7262.0,6784.0,5928.0,5996.0,5836.0,6034.0,1783070565.9727805,Wrist Down,Wrist Down
6080.0,5994.0,5884.0,6162.0,6122.0,5984.0,7262.0,6784.0,5928.0,6002.0,5836.0,6034.0,1783070565.9817884,Wrist Down,Wrist Down
6084.0,5994.0,5888.0,6160.0,6118.0,5980.0,7258.0,6782.0,5940.0,6002.0,5828.0,6034.0,1783070565.9907835,Wrist Down,Wrist Down
6078.0,6000.0,5890.0,6158.0,6112.0,5984.0,7258.0,6778.0,5940.0,5994.0,5828.0,6034.0,1783070566.0058658,Wrist Down,Wrist Down
6084.0,6000.0,5890.0,6158.0,6112.0,5980.0,7262.0,6774.0,5932.0,5994.0,5828.0,6034.0,1783070566.0153863,Wrist Down,Wrist Down
6078.0,6000.0,5894.0,6158.0,6118.0,5980.0,7262.0,6774.0,5930.0,5992.0,5832.0,6034.0,1783070566.02339,Wrist Down,Wrist Down
6084.0,6000.0,5894.0,6164.0,6118.0,5980.0,7262.0,6774.0,5932.0,5996.0,5834.0,6034.0,1783070566.0313735,Wrist Down,Wrist Down
6084.0,6000.0,5892.0,6166.0,6112.0,5980.0,7262.0,6782.0,5928.0,5996.0,5834.0,6036.0,1783070566.0433729,Wrist Down,Wrist Down
6084.0,6002.0,5890.0,6166.0,6112.0,5980.0,7262.0,6782.0,5930.0,5996.0,5834.0,6034.0,1783070566.0543954,Wrist Down,Wrist Down
6082.0,6008.0,5890.0,6160.0,6112.0,5982.0,7264.0,6780.0,5930.0,6004.0,5834.0,6034.0,1783070566.0653956,Wrist Down,Wrist Down
6082.0,6008.0,5892.0,6158.0,6116.0,5982.0,7264.0,6774.0,5930.0,5994.0,5826.0,6030.0,1783070566.073919,Wrist Down,Wrist Down
6082.0,6004.0,5892.0,6160.0,6110.0,5982.0,7264.0,6772.0,5930.0,6000.0,5830.0,6026.0,1783070566.0829198,Wrist Down,Wrist Down
6082.0,5994.0,5886.0,6160.0,6118.0,5982.0,7262.0,6774.0,5934.0,6000.0,5830.0,6026.0,1783070566.0919266,Wrist Down,Wrist Down
6082.0,5994.0,5886.0,6160.0,6110.0,5978.0,7262.0,6772.0,5934.0,6000.0,5834.0,6034.0,1783070566.1009188,Wrist Down,Wrist Down
6078.0,6002.0,5890.0,6158.0,6116.0,5978.0,7258.0,6772.0,5930.0,5998.0,5834.0,6034.0,1783070566.1089203,Wrist Down,Wrist Down
6082.0,6002.0,5892.0,6158.0,6116.0,5978.0,7258.0,6770.0,5926.0,5996.0,5832.0,6022.0,1783070566.1189184,Wrist Down,Wrist Down
6078.0,5990.0,5892.0,6158.0,6116.0,5982.0,7258.0,6770.0,5926.0,5996.0,5828.0,6022.0,1783070566.130927,Wrist Down,Wrist Down
6080.0,5984.0,5894.0,6158.0,6118.0,5982.0,7262.0,6770.0,5926.0,5992.0,5832.0,6022.0,1783070566.1409183,Wrist Down,Wrist Down
6074.0,5984.0,5894.0,6156.0,6116.0,5982.0,7256.0,6764.0,5924.0,5990.0,5832.0,6026.0,1783070566.1499367,Wrist Down,Wrist Down
6080.0,6000.0,5894.0,6156.0,6116.0,5984.0,7262.0,6770.0,5936.0,5990.0,5834.0,6026.0,1783070566.1589363,Wrist Down,Wrist Down
