CH_1,CH_2,CH_3,CH_4,CH_5,CH_6,CH_7,CH_8,CH_9,CH_10,CH_11,CH_12,Timestamp,Vision_Label,Target_Label
5426.0,5500.0,5442.0,5372.0,5444.0,5482.0,6658.0,6114.0,5408.0,5470.0,5278.0,5292.0,1783417901.8705704,Wrist Up,Wrist Up
5426.0,5492.0,5446.0,5374.0,5444.0,5484.0,6658.0,6116.0,5402.0,5470.0,5276.0,5292.0,1783417901.8904178,Wrist Up,Wrist Up
5426.0,5492.0,5442.0,5376.0,5446.0,5484.0,6658.0,6116.0,5402.0,5476.0,5278.0,5292.0,1783417901.9005592,Wrist Up,Wrist Up
5426.0,5484.0,5440.0,5382.0,5440.0,5484.0,6658.0,6116.0,5406.0,5476.0,5270.0,5298.0,1783417901.9118402,Wrist Up,Wrist Up
5426.0,5484.0,5438.0,5380.0,5432.0,5474.0,6658.0,6114.0,5406.0,5472.0,5270.0,5298.0,1783417901.9205403,Wrist Up,Wrist Up
5426.0,5484.0,5438.0,5380.0,5432.0,5474.0,6658.0,6114.0,5402.0,5472.0,5270.0,5298.0,1783417901.9338229,Wrist Up,Wrist Up
5422.0,5482.0,5438.0,5376.0,5430.0,5486.0,6650.0,6134.0,5392.0,5466.0,5260.0,5284.0,1783417901.9404478,Wrist Up,Wrist Up
5422.0,5482.0,5436.0,5366.0,5436.0,5486.0,6656.0,6134.0,5392.0,5466.0,5260.0,5284.0,1783417901.9505744,Wrist Up,Wrist Up
5370.0,5462.0,5424.0,5320.0,5406.0,5410.0,6644.0,6122.0,5368.0,5450.0,5246.0,5272.0,1783417903.7146266,Wrist Up,Wrist Up
5362.0,5462.0,5410.0,5324.0,5406.0,5410.0,6638.0,6124.0,5372.0,5450.0,5246.0,5278.0,1783417903.730686,Wrist Up,Wrist Up
5370.0,5460.0,5410.0,5324.0,5428.0,5430.0,6644.0,6124.0,5372.0,5450.0,5248.0,5276.0,1783417903.740838,Wrist Up,Wrist Up
5370.0,5460.0,5418.0,5326.0,5428.0,5438.0,6642.0,6126.0,5372.0,5454.0,5252.0,5276.0,1783417903.7509081,Wrist Up,Wrist Up
5370.0,5460.0,5418.0,5326.0,5430.0,5430.0,6642.0,6126.0,5368.0,5454.0,5252.0,5274.0,1783417903.7607794,Wrist Up,Wrist Up
5358.0,5460.0,5418.0,5320.0,5430.0,5430.0,6632.0,6110.0,5358.0,5444.0,5244.0,5270.0,1783417903.77693,Wrist Up,Wrist Up
5358.0,5458.0,5418.0,5316.0,5430.0,5426.0,6626.0,6110.0,5358.0,5440.0,5242.0,5264.0,1783417903.7810078,Wrist Up,Wrist Up
5370.0,5456.0,5418.0,5316.0,5422.0,5426.0,6626.0,6114.0,5362.0,5440.0,5244.0,5264.0,1783417903.7997584,Wrist Up,Wrist Up
5374.0,5456.0,5424.0,5316.0,5422.0,5438.0,6636.0,6116.0,5380.0,5454.0,5244.0,5272.0,1783417903.8109481,Wrist Up,Wrist Up
5370.0,5456.0,5424.0,5316.0,5428.0,5438.0,6638.0,6116.0,5364.0,5454.0,5250.0,5272.0,1783417903.8211505,Wrist Up,Wrist Up
5370.0,5458.0,5424.0,5310.0,5432.0,5438.0,6644.0,6120.0,5374.0,5454.0,5250.0,5274.0,1783417903.8308878,Wrist Up,Wrist Up
5370.0,5456.0,5418.0,5310.0,5432.0,5436.0,6638.0,6118.0,5374.0,5456.0,5250.0,5274.0,1783417903.843917,Wrist Up,Wrist Up
5368.0,5454.0,5414.0,5316.0,5426.0,5436.0,6636.0,6118.0,5374.0,5454.0,5250.0,5278.0,1783417903.84491,Wrist Up,Wrist Up
5368.0,5452.0,5414.0,5316.0,5070.0,5066.0,6598.0,6112.0,5374.0,5452.0,5250.0,5268.0,1783417903.8509922,Wrist Up,Wrist Up
5368.0,5452.0,5414.0,5314.0,5426.0,5436.0,6636.0,6112.0,5372.0,5450.0,5250.0,5278.0,1783417903.8695476,Wrist Up,Wrist Up
5002.0,5452.0,5422.0,5314.0,5430.0,5364.0,6628.0,6112.0,5362.0,5446.0,5250.0,5270.0,1783417903.8805401,Wrist Up,Wrist Up
5002.0,5454.0,5420.0,5316.0,5432.0,5436.0,6636.0,6114.0,5362.0,5446.0,5244.0,5276.0,1783417903.8805401,Wrist Up,Wrist Up
5364.0,5456.0,5420.0,5316.0,5430.0,5436.0,6640.0,6114.0,5366.0,5448.0,5244.0,5276.0,1783417903.8909311,Wrist Up,Wrist Up
5364.0,5456.0,5420.0,5314.0,5426.0,5436.0,6640.0,6114.0,5366.0,5452.0,5246.0,5276.0,1783417903.9007626,Wrist Up,Wrist Up
5362.0,5452.0,5420.0,5314.0,5426.0,5428.0,6638.0,6110.0,5368.0,5452.0,5246.0,5276.0,1783417903.9172351,Wrist Up,Wrist Up
5362.0,5450.0,5412.0,5314.0,5432.0,5428.0,6638.0,6110.0,5362.0,5452.0,5252.0,5276.0,1783417903.929882,Wrist Up,Wrist Up
5356.0,5452.0,5412.0,5314.0,5432.0,5426.0,6638.0,6112.0,5368.0,5450.0,5252.0,5276.0,1783417903.9409215,Wrist Up,Wrist Up
5360.0,5458.0,5420.0,5312.0,5432.0,5438.0,6638.0,6112.0,5370.0,5452.0,5242.0,5276.0,1783417903.9509494,Wrist Up,Wrist Up
5360.0,5458.0,5422.0,5312.0,5428.0,5426.0,6630.0,6108.0,5370.0,5452.0,5242.0,5278.0,1783417903.9706974,Wrist Up,Wrist Up
5364.0,5450.0,5422.0,5314.0,5424.0,5426.0,6168.0,5948.0,5352.0,5452.0,5242.0,5278.0,1783417903.9812155,Wrist Up,Wrist Up
5374.0,5450.0,5412.0,5316.0,5422.0,5426.0,6168.0,5948.0,5352.0,5456.0,5248.0,5278.0,1783417903.9909172,Wrist Up,Wrist Up
5374.0,5454.0,5412.0,5314.0,5422.0,5426.0,6636.0,6110.0,5358.0,5448.0,5244.0,5276.0,1783417904.000757,Wrist Up,Wrist Up
5372.0,5454.0,5404.0,5316.0,5426.0,5438.0,6636.0,6110.0,5360.0,5448.0,5244.0,5276.0,1783417904.0130746,Wrist Up,Wrist Up
5370.0,5450.0,5416.0,5316.0,5426.0,5438.0,6636.0,6106.0,5370.0,5448.0,5244.0,5272.0,1783417904.0130746,Wrist Up,Wrist Up
5370.0,5450.0,5414.0,5320.0,5426.0,5438.0,6634.0,6106.0,5368.0,5450.0,5244.0,5272.0,1783417904.029589,Wrist Up,Wrist Up
5370.0,5450.0,5414.0,5320.0,5426.0,5432.0,6634.0,6106.0,5368.0,5450.0,5244.0,5276.0,1783417904.0395525,Wrist Up,Wrist Up
5370.0,5454.0,5414.0,5308.0,5426.0,5430.0,6634.0,6110.0,5368.0,5450.0,5244.0,5276.0,1783417904.0495954,Wrist Up,Wrist Up
5368.0,5454.0,5416.0,5298.0,5428.0,5430.0,6634.0,6116.0,5364.0,5450.0,5242.0,5274.0,1783417904.0612516,Wrist Up,Wrist Up
5368.0,5458.0,5416.0,5308.0,5428.0,5432.0,6636.0,6116.0,5366.0,5452.0,5248.0,5270.0,1783417904.081109,Wrist Up,Wrist Up
5366.0,5446.0,5416.0,5300.0,5426.0,5432.0,6636.0,6114.0,5366.0,5452.0,5246.0,5270.0,1783417904.0909855,Wrist Up,Wrist Up
5366.0,5458.0,5416.0,5314.0,5426.0,5430.0,6638.0,6112.0,5366.0,5448.0,5246.0,5274.0,1783417904.1010358,Wrist Up,Wrist Up
5364.0,5454.0,5416.0,5320.0,5420.0,5428.0,6634.0,6110.0,5366.0,5446.0,5246.0,5274.0,1783417904.117883,Wrist Up,Wrist Up
5366.0,5454.0,5416.0,5320.0,5422.0,5430.0,6638.0,6110.0,5366.0,5448.0,5246.0,5276.0,1783417904.1297004,Wrist Up,Wrist Up
5362.0,5452.0,5412.0,5318.0,5420.0,5432.0,6638.0,6110.0,5364.0,5452.0,5246.0,5274.0,1783417904.1411126,Wrist Up,Wrist Up
5366.0,5450.0,5412.0,5316.0,5422.0,5434.0,6638.0,6104.0,5366.0,5452.0,5246.0,5274.0,1783417904.1507194,Wrist Up,Wrist Up
5368.0,5450.0,5410.0,5316.0,5420.0,5434.0,6632.0,6104.0,5366.0,5452.0,5246.0,5274.0,1783417904.1596653,Wrist Up,Wrist Up
5370.0,5450.0,5416.0,5316.0,5426.0,5434.0,6632.0,6106.0,5368.0,5450.0,5248.0,5272.0,1783417904.16962,Wrist Up,Wrist Up
5368.0,5454.0,5414.0,5316.0,5426.0,5432.0,6632.0,6106.0,5368.0,5446.0,5248.0,5272.0,1783417904.1795945,Wrist Up,Wrist Up
5362.0,5452.0,5416.0,5316.0,5430.0,5432.0,6632.0,6106.0,5368.0,5446.0,5248.0,5272.0,1783417904.1908019,Wrist Up,Wrist Up
5360.0,5452.0,5414.0,5316.0,5430.0,5428.0,6628.0,6102.0,5362.0,5444.0,5238.0,5272.0,1783417904.2009144,Wrist Up,Wrist Up
5360.0,5452.0,5416.0,5320.0,5426.0,5434.0,6636.0,6102.0,5372.0,5448.0,5242.0,5268.0,1783417904.2133331,Wrist Up,Wrist Up
5366.0,5452.0,5416.0,5324.0,5426.0,5422.0,6640.0,6106.0,5362.0,5448.0,5242.0,5268.0,1783417904.2207758,Wrist Up,Wrist Up
5366.0,5452.0,5416.0,5324.0,5426.0,5432.0,6640.0,6108.0,5366.0,5448.0,5244.0,5276.0,1783417904.2207758,Wrist Up,Wrist Up
5366.0,5452.0,5416.0,5312.0,5428.0,5430.0,6632.0,6108.0,5362.0,5452.0,5244.0,5276.0,1783417904.234434,Wrist Up,Wrist Up
5368.0,5452.0,5408.0,5310.0,5426.0,5430.0,6632.0,6108.0,5360.0,5448.0,5240.0,5274.0,1783417904.2408888,Wrist Up,Wrist Up
5368.0,5452.0,5416.0,5308.0,5428.0,5430.0,6634.0,6110.0,5360.0,5450.0,5240.0,5274.0,1783417904.2515976,Wrist Up,Wrist Up
5364.0,5452.0,5420.0,5308.0,5424.0,5428.0,6636.0,6106.0,5362.0,5444.0,5242.0,5274.0,1783417904.2607858,Wrist Up,Wrist Up
5362.0,5452.0,5420.0,5310.0,5424.0,5428.0,6636.0,6106.0,5366.0,5446.0,5246.0,5274.0,1783417904.2709382,Wrist Up,Wrist Up
5364.0,5454.0,5410.0,5310.0,5422.0,5426.0,6636.0,6100.0,5366.0,5446.0,5242.0,5268.0,1783417904.2807765,Wrist Up,Wrist Up
5362.0,5454.0,5410.0,5310.0,5422.0,5428.0,6638.0,6106.0,5366.0,5446.0,5230.0,5272.0,1783417904.2907593,Wrist Up,Wrist Up
5356.0,5454.0,5416.0,5314.0,5420.0,5432.0,6628.0,6102.0,5368.0,5450.0,5230.0,5270.0,1783417904.3034015,Wrist Up,Wrist Up
5354.0,5450.0,5420.0,5314.0,5420.0,5434.0,6638.0,6112.0,5368.0,5452.0,5242.0,5272.0,1783417904.3108408,Wrist Up,Wrist Up
5352.0,5450.0,5420.0,5314.0,5420.0,5434.0,6632.0,6102.0,5368.0,5454.0,5242.0,5272.0,1783417904.3307762,Wrist Up,Wrist Up
5328.0,5448.0,5414.0,5312.0,5422.0,5432.0,6632.0,6104.0,5366.0,5452.0,5242.0,5272.0,1783417904.3408036,Wrist Up,Wrist Up
5328.0,5440.0,5414.0,5314.0,5422.0,5430.0,6630.0,6104.0,5366.0,5442.0,5242.0,5272.0,1783417904.3507614,Wrist Up,Wrist Up
4998.0,5440.0,5412.0,5314.0,5426.0,5426.0,6622.0,6104.0,5366.0,5442.0,5240.0,5272.0,1783417904.3649724,Wrist Up,Wrist Up
5358.0,5444.0,5416.0,5320.0,5416.0,5422.0,6614.0,6098.0,5362.0,5446.0,5240.0,5268.0,1783417904.3710377,Wrist Up,Wrist Up
5358.0,5452.0,5406.0,5322.0,5426.0,5422.0,6614.0,6098.0,5362.0,5448.0,5244.0,5268.0,1783417904.3818305,Wrist Up,Wrist Up
5360.0,5456.0,5418.0,5322.0,5424.0,5422.0,6630.0,6104.0,5366.0,5454.0,5244.0,5270.0,1783417904.3908746,Wrist Up,Wrist Up
5360.0,5456.0,5408.0,5310.0,5424.0,5422.0,6634.0,6110.0,5366.0,5454.0,5248.0,5274.0,1783417904.4007652,Wrist Up,Wrist Up
5354.0,5450.0,5408.0,5310.0,5424.0,5424.0,6634.0,6104.0,5366.0,5454.0,5242.0,5270.0,1783417904.4135365,Wrist Up,Wrist Up
5354.0,5450.0,5408.0,5306.0,5424.0,5430.0,6634.0,6108.0,5364.0,5448.0,5246.0,5272.0,1783417904.4271944,Wrist Up,Wrist Up
5358.0,5450.0,5408.0,5306.0,5426.0,5428.0,6632.0,6108.0,5364.0,5446.0,5244.0,5270.0,1783417904.4411492,Wrist Up,Wrist Up
5360.0,5446.0,5412.0,5310.0,5426.0,5428.0,6630.0,6108.0,5364.0,5448.0,5244.0,5270.0,1783417904.4516919,Wrist Up,Wrist Up
5360.0,5446.0,5416.0,5316.0,5414.0,5424.0,6632.0,6106.0,5364.0,5446.0,5242.0,5270.0,1783417904.460883,Wrist Up,Wrist Up
5364.0,5446.0,5416.0,5316.0,5414.0,5424.0,6632.0,6106.0,5366.0,5448.0,5242.0,5272.0,1783417904.4710073,Wrist Up,Wrist Up
5364.0,5446.0,5410.0,5298.0,5414.0,5424.0,6632.0,6106.0,5360.0,5444.0,5242.0,5272.0,1783417904.4840198,Wrist Up,Wrist Up
5346.0,5446.0,5408.0,5298.0,5414.0,5428.0,6634.0,6102.0,5366.0,5450.0,5246.0,5260.0,1783417904.491029,Wrist Up,Wrist Up
5346.0,5446.0,5408.0,5310.0,5414.0,5418.0,6634.0,6100.0,5364.0,5440.0,5236.0,5260.0,1783417904.5010064,Wrist Up,Wrist Up
5354.0,5458.0,5422.0,5310.0,5414.0,5426.0,6634.0,6102.0,5364.0,5442.0,5240.0,5260.0,1783417904.5134702,Wrist Up,Wrist Up
5356.0,5458.0,5422.0,5310.0,5420.0,5418.0,6630.0,6102.0,5364.0,5442.0,5240.0,5262.0,1783417904.5209723,Wrist Up,Wrist Up
5356.0,5452.0,5404.0,5310.0,5420.0,5414.0,6628.0,6104.0,5364.0,5444.0,5240.0,5262.0,1783417904.5311146,Wrist Up,Wrist Up
5356.0,5450.0,5404.0,5304.0,5420.0,5414.0,6626.0,6104.0,5360.0,5444.0,5240.0,5264.0,1783417904.5507152,Wrist Up,Wrist Up
5358.0,5446.0,5404.0,5310.0,5420.0,5414.0,6624.0,6098.0,5360.0,5448.0,5242.0,5264.0,1783417904.5696666,Wrist Up,Wrist Up
5354.0,5446.0,5418.0,5308.0,5418.0,5418.0,6624.0,6092.0,5358.0,5444.0,5238.0,5266.0,1783417904.5809693,Wrist Up,Wrist Up
5350.0,5446.0,5418.0,5308.0,5420.0,5396.0,6602.0,6088.0,5358.0,5444.0,5236.0,5266.0,1783417904.5896804,Wrist Up,Wrist Up
5350.0,5446.0,5414.0,5308.0,5418.0,5424.0,6624.0,6092.0,5358.0,5444.0,5236.0,5264.0,1783417904.590881,Wrist Up,Wrist Up
5358.0,5448.0,5412.0,5306.0,5418.0,5420.0,6624.0,6102.0,5362.0,5446.0,5232.0,5264.0,1783417904.6086614,Wrist Up,Wrist Up
5358.0,5446.0,5410.0,5306.0,5418.0,5424.0,6632.0,6104.0,5364.0,5448.0,5238.0,5266.0,1783417904.6212127,Wrist Up,Wrist Up
5350.0,5444.0,5412.0,5306.0,5420.0,5420.0,6632.0,6102.0,5364.0,5450.0,5240.0,5266.0,1783417904.6309428,Wrist Up,Wrist Up
5350.0,5442.0,5406.0,5306.0,5420.0,5422.0,6630.0,6094.0,5364.0,5450.0,5240.0,5266.0,1783417904.6408784,Wrist Up,Wrist Up
5354.0,5444.0,5414.0,5302.0,5414.0,5422.0,6628.0,6094.0,5364.0,5446.0,5238.0,5264.0,1783417904.649625,Wrist Up,Wrist Up
5354.0,5446.0,5414.0,5302.0,5414.0,5422.0,6628.0,6100.0,5364.0,5446.0,5238.0,5264.0,1783417904.6651013,Wrist Up,Wrist Up
5350.0,5446.0,5414.0,5286.0,5412.0,5418.0,6628.0,6100.0,5364.0,5446.0,5238.0,5266.0,1783417904.6711872,Wrist Up,Wrist Up
5346.0,5438.0,5412.0,5304.0,5412.0,5418.0,6616.0,6096.0,5354.0,5444.0,5238.0,5266.0,1783417904.6909118,Wrist Up,Wrist Up
5346.0,5438.0,5410.0,5304.0,5412.0,5424.0,6616.0,6096.0,5354.0,5444.0,5238.0,5266.0,1783417904.700961,Wrist Up,Wrist Up
5350.0,5440.0,5410.0,5306.0,5412.0,5426.0,6634.0,6102.0,5362.0,5438.0,5240.0,5262.0,1783417904.7134378,Wrist Up,Wrist Up
5350.0,5446.0,5410.0,5306.0,5418.0,5426.0,6634.0,6106.0,5362.0,5446.0,5240.0,5272.0,1783417904.7260044,Wrist Up,Wrist Up
5352.0,5452.0,5412.0,5306.0,5420.0,5418.0,6636.0,6106.0,5362.0,5446.0,5240.0,5264.0,1783417904.7307947,Wrist Up,Wrist Up
5352.0,5446.0,5412.0,5304.0,5418.0,5418.0,6636.0,6098.0,5362.0,5448.0,5238.0,5264.0,1783417904.7410674,Wrist Up,Wrist Up
5356.0,5444.0,5406.0,5310.0,5418.0,5420.0,6630.0,6098.0,5362.0,5448.0,5238.0,5264.0,1783417904.7509346,Wrist Up,Wrist Up
5356.0,5440.0,5406.0,5304.0,5416.0,5422.0,6630.0,6102.0,5362.0,5448.0,5238.0,5270.0,1783417904.760836,Wrist Up,Wrist Up
5354.0,5440.0,5410.0,5308.0,5418.0,5422.0,6630.0,6102.0,5360.0,5446.0,5244.0,5270.0,1783417904.7708552,Wrist Up,Wrist Up
5354.0,5448.0,5414.0,5308.0,5422.0,5426.0,6632.0,6102.0,5360.0,5446.0,5236.0,5266.0,1783417904.7809641,Wrist Up,Wrist Up
5358.0,5448.0,5414.0,5308.0,5422.0,5426.0,6630.0,6100.0,5362.0,5444.0,5236.0,5262.0,1783417904.7917316,Wrist Up,Wrist Up
5358.0,5444.0,5404.0,5306.0,5420.0,5426.0,6630.0,6094.0,5362.0,5440.0,5236.0,5260.0,1783417904.8011422,Wrist Up,Wrist Up
5354.0,5444.0,5400.0,5306.0,5420.0,5422.0,6624.0,6094.0,5362.0,5436.0,5232.0,5258.0,1783417904.8209016,Wrist Up,Wrist Up
5352.0,5430.0,5404.0,5312.0,5422.0,5422.0,6624.0,6094.0,5362.0,5440.0,5238.0,5260.0,1783417904.8308942,Wrist Up,Wrist Up
5354.0,5446.0,5412.0,5312.0,5422.0,5422.0,6628.0,6102.0,5364.0,5440.0,5238.0,5262.0,1783417904.8408206,Wrist Up,Wrist Up
5352.0,5442.0,5414.0,5310.0,5424.0,5422.0,6628.0,6102.0,5364.0,5440.0,5238.0,5264.0,1783417904.855387,Wrist Up,Wrist Up
5350.0,5444.0,5414.0,5310.0,5420.0,5418.0,6626.0,6100.0,5362.0,5442.0,5238.0,5268.0,1783417904.8696983,Wrist Up,Wrist Up
5350.0,5444.0,5410.0,5304.0,5420.0,5422.0,6624.0,6100.0,5360.0,5442.0,5234.0,5274.0,1783417904.8708467,Wrist Up,Wrist Up
5350.0,5444.0,5410.0,5304.0,5420.0,5420.0,6624.0,6102.0,5360.0,5442.0,5234.0,5274.0,1783417904.891403,Wrist Up,Wrist Up
5350.0,5450.0,5410.0,5312.0,5422.0,5420.0,6624.0,6102.0,5360.0,5448.0,5236.0,5274.0,1783417904.891403,Wrist Up,Wrist Up
5356.0,5436.0,5408.0,5312.0,5422.0,5420.0,6624.0,6102.0,5362.0,5440.0,5240.0,5264.0,1783417904.9134257,Wrist Up,Wrist Up
5356.0,5438.0,5408.0,5310.0,5418.0,5424.0,6624.0,6108.0,5362.0,5448.0,5240.0,5264.0,1783417904.9214156,Wrist Up,Wrist Up
5334.0,5422.0,5394.0,5284.0,5398.0,5410.0,6594.0,6074.0,5326.0,5416.0,5220.0,5242.0,1783417907.1494353,Wrist Up,Wrist Up
5332.0,5422.0,5384.0,5284.0,5398.0,5410.0,6594.0,6074.0,5326.0,5416.0,5214.0,5236.0,1783417907.1512718,Wrist Up,Wrist Up
5334.0,5422.0,5392.0,5278.0,5404.0,5398.0,6594.0,6074.0,5326.0,5420.0,5214.0,5236.0,1783417907.171637,Wrist Up,Wrist Up
5334.0,5428.0,5392.0,5278.0,5400.0,5398.0,6604.0,6078.0,5334.0,5416.0,5218.0,5248.0,1783417907.18135,Wrist Up,Wrist Up
5334.0,5428.0,5392.0,5278.0,5400.0,5402.0,6608.0,6078.0,5338.0,5428.0,5220.0,5248.0,1783417907.191277,Wrist Up,Wrist Up
5334.0,5426.0,5390.0,5292.0,5394.0,5404.0,6604.0,6080.0,5338.0,5420.0,5220.0,5254.0,1783417907.2044752,Wrist Up,Wrist Up
5334.0,5426.0,5388.0,5288.0,5394.0,5404.0,6602.0,6080.0,5342.0,5424.0,5220.0,5254.0,1783417907.214463,Wrist Up,Wrist Up
5336.0,5426.0,5388.0,5288.0,5394.0,5408.0,6602.0,6082.0,5338.0,5424.0,5222.0,5250.0,1783417907.2213912,Wrist Up,Wrist Up
5334.0,5426.0,5388.0,5288.0,5400.0,5400.0,6602.0,6080.0,5342.0,5424.0,5222.0,5246.0,1783417907.2412288,Wrist Up,Wrist Up
5338.0,5428.0,5386.0,5286.0,5400.0,5408.0,6606.0,6080.0,5338.0,5426.0,5222.0,5244.0,1783417907.2501738,Wrist Up,Wrist Up
5332.0,5420.0,5382.0,5284.0,5402.0,5404.0,6612.0,6074.0,5336.0,5426.0,5218.0,5244.0,1783417907.260155,Wrist Up,Wrist Up
5326.0,5426.0,5386.0,5282.0,5400.0,5410.0,6612.0,6070.0,5334.0,5426.0,5214.0,5240.0,1783417907.269292,Wrist Up,Wrist Up
5326.0,5426.0,5388.0,5282.0,5394.0,5410.0,6606.0,6070.0,5334.0,5426.0,5218.0,5244.0,1783417907.2813752,Wrist Up,Wrist Up
5326.0,5426.0,5394.0,5282.0,5394.0,5410.0,6606.0,6076.0,5342.0,5418.0,5214.0,5240.0,1783417907.2915664,Wrist Up,Wrist Up
5338.0,5426.0,5394.0,5292.0,5404.0,5404.0,6606.0,6080.0,5342.0,5424.0,5216.0,5244.0,1783417907.3013277,Wrist Up,Wrist Up
5334.0,5426.0,5394.0,5292.0,5404.0,5402.0,6606.0,6078.0,5342.0,5424.0,5216.0,5244.0,1783417907.311266,Wrist Up,Wrist Up
5334.0,5426.0,5392.0,5292.0,5394.0,5400.0,6606.0,6078.0,5340.0,5426.0,5216.0,5250.0,1783417907.3229291,Wrist Up,Wrist Up
5334.0,5430.0,5394.0,5286.0,5394.0,5396.0,6606.0,6078.0,5336.0,5426.0,5220.0,5250.0,1783417907.3314996,Wrist Up,Wrist Up
5334.0,5432.0,5392.0,5284.0,5394.0,5400.0,6604.0,6078.0,5336.0,5428.0,5220.0,5248.0,1783417907.3415158,Wrist Up,Wrist Up
5338.0,5432.0,5384.0,5272.0,5392.0,5390.0,6600.0,6070.0,5336.0,5418.0,5220.0,5248.0,1783417907.3515072,Wrist Up,Wrist Up
5332.0,5420.0,5384.0,5284.0,5392.0,5404.0,6604.0,6048.0,5318.0,5412.0,5182.0,5228.0,1783417907.3614779,Wrist Up,Wrist Up
5332.0,5420.0,5386.0,5286.0,5394.0,5388.0,6590.0,6048.0,5318.0,5412.0,5182.0,5228.0,1783417907.3876934,Wrist Up,Wrist Up
5332.0,5420.0,5392.0,5286.0,5396.0,5404.0,6600.0,6074.0,5328.0,5418.0,5218.0,5242.0,1783417907.3913648,Wrist Up,Wrist Up
5332.0,5428.0,5392.0,5290.0,5396.0,5404.0,6600.0,6078.0,5336.0,5422.0,5222.0,5242.0,1783417907.4101985,Wrist Up,Wrist Up
5332.0,5428.0,5392.0,5282.0,5396.0,5404.0,6604.0,6082.0,5344.0,5420.0,5220.0,5244.0,1783417907.4149117,Wrist Up,Wrist Up
5332.0,5428.0,5390.0,5284.0,5398.0,5410.0,6604.0,6082.0,5344.0,5422.0,5220.0,5244.0,1783417907.421326,Wrist Up,Wrist Up
5332.0,5426.0,5390.0,5284.0,5398.0,5406.0,6604.0,6074.0,5340.0,5420.0,5220.0,5246.0,1783417907.440199,Wrist Up,Wrist Up
5334.0,5426.0,5394.0,5284.0,5398.0,5408.0,6604.0,6074.0,5340.0,5426.0,5222.0,5246.0,1783417907.4496398,Wrist Up,Wrist Up
5334.0,5426.0,5398.0,5286.0,5404.0,5408.0,6604.0,6070.0,5338.0,5420.0,5222.0,5244.0,1783417907.4602256,Wrist Up,Wrist Up
5330.0,5426.0,5398.0,5282.0,5398.0,5408.0,6590.0,6072.0,5334.0,5418.0,5216.0,5244.0,1783417907.471419,Wrist Up,Wrist Up
5322.0,5426.0,5398.0,5292.0,5398.0,5402.0,6590.0,6068.0,5332.0,5418.0,5210.0,5246.0,1783417907.4814372,Wrist Up,Wrist Up
5322.0,5426.0,5384.0,5286.0,5398.0,5402.0,6602.0,6070.0,5328.0,5420.0,5212.0,5246.0,1783417907.4814372,Wrist Up,Wrist Up
5322.0,5426.0,5392.0,5286.0,5390.0,5402.0,6604.0,6070.0,5332.0,5428.0,5212.0,5246.0,1783417907.4913132,Wrist Up,Wrist Up
5324.0,5424.0,5382.0,5284.0,5400.0,5404.0,6602.0,6070.0,5336.0,5424.0,5218.0,5246.0,1783417907.5017831,Wrist Up,Wrist Up
5326.0,5420.0,5388.0,5282.0,5402.0,5404.0,6600.0,6070.0,5336.0,5424.0,5218.0,5238.0,1783417907.5202234,Wrist Up,Wrist Up
5326.0,5414.0,5382.0,5282.0,5402.0,5404.0,6600.0,6070.0,5330.0,5418.0,5218.0,5244.0,1783417907.53155,Wrist Up,Wrist Up
5318.0,5414.0,5388.0,5282.0,5398.0,5400.0,6598.0,6070.0,5330.0,5418.0,5216.0,5244.0,1783417907.5412993,Wrist Up,Wrist Up
5318.0,5418.0,5386.0,5294.0,5398.0,5400.0,6590.0,6066.0,5332.0,5418.0,5214.0,5244.0,1783417907.5513039,Wrist Up,Wrist Up
5320.0,5420.0,5390.0,5294.0,5398.0,5404.0,6590.0,6066.0,5336.0,5420.0,5214.0,5240.0,1783417907.5611947,Wrist Up,Wrist Up
5334.0,5420.0,5392.0,5280.0,5402.0,5410.0,6598.0,6068.0,5336.0,5418.0,5216.0,5240.0,1783417907.5713415,Wrist Up,Wrist Up
5328.0,5420.0,5392.0,5278.0,5402.0,5404.0,6598.0,6068.0,5336.0,5420.0,5216.0,5240.0,1783417907.5814054,Wrist Up,Wrist Up
5334.0,5422.0,5390.0,5280.0,5402.0,5404.0,6598.0,6068.0,5336.0,5422.0,5214.0,5244.0,1783417907.5913942,Wrist Up,Wrist Up
5328.0,5422.0,5390.0,5286.0,5396.0,5404.0,6604.0,6068.0,5336.0,5424.0,5214.0,5242.0,1783417907.6014066,Wrist Up,Wrist Up
5266.0,5422.0,5390.0,5290.0,5396.0,5404.0,6604.0,6068.0,5338.0,5424.0,5216.0,5242.0,1783417907.6113765,Wrist Up,Wrist Up
5266.0,5420.0,5390.0,5286.0,5398.0,5402.0,6604.0,6068.0,5336.0,5422.0,5220.0,5238.0,1783417907.6213143,Wrist Up,Wrist Up
5332.0,5422.0,5386.0,5282.0,5398.0,5398.0,6608.0,6064.0,5336.0,5416.0,5220.0,5238.0,1783417907.6302156,Wrist Up,Wrist Up
5332.0,5422.0,5384.0,5278.0,5398.0,5398.0,6608.0,6066.0,5334.0,5422.0,5218.0,5248.0,1783417907.6515594,Wrist Up,Wrist Up
5334.0,5426.0,5384.0,5278.0,5398.0,5398.0,6602.0,6066.0,5334.0,5424.0,5214.0,5248.0,1783417907.6614075,Wrist Up,Wrist Up
5336.0,5426.0,5386.0,5282.0,5398.0,5396.0,6602.0,6068.0,5334.0,5424.0,5214.0,5244.0,1783417907.6715064,Wrist Up,Wrist Up
